Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1970","1970","LCU","0.0122","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1971","1971","LCU","0.0128","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1972","1972","LCU","0.0133","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1973","1973","LCU","0.0141","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1974","1974","LCU","0.0162","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1975","1975","LCU","0.0172","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1976","1976","LCU","0.0177","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1977","1977","LCU","0.0207","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1978","1978","LCU","0.0223","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1979","1979","LCU","0.0245","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1980","1980","LCU","0.0257","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1981","1981","LCU","0.0269","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1982","1982","LCU","0.027","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1983","1983","LCU","0.0257","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1984","1984","LCU","0.0248","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1985","1985","LCU","0.0244","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1986","1986","LCU","0.0237","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1987","1987","LCU","0.023","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1988","1988","LCU","0.0229","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1989","1989","LCU","0.0291","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1990","1990","LCU","0.0338","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1991","1991","LCU","0.0356","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1992","1992","LCU","0.0366","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1993","1993","LCU","0.0373","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1994","1994","LCU","0.2457","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1995","1995","LCU","0.5931","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1996","1996","LCU","1.6639","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1997","1997","LCU","2.3065","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1998","1998","LCU","2.4284","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","1999","1999","LCU","29.1269","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2000","2000","LCU","48.4319","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2001","2001","LCU","55.4288","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2002","2002","LCU","42.725","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2003","2003","LCU","43.4638","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2004","2004","LCU","47.2416","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2005","2005","LCU","52.4764","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2006","2006","LCU","55.6878","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2007","2007","LCU","60.1977","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2008","2008","LCU","66.5852","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2009","2009","LCU","68.1284","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2010","2010","LCU","75.7427","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2011","2011","LCU","84.2751","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2012","2012","LCU","92.2938","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2013","2013","LCU","96.4979","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2014","2014","LCU","96.4313","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2015","2015","LCU","100","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2016","2016","LCU","105.2515","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2017","2017","LCU","107.7814","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2018","2018","LCU","110.0139","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2019","2019","LCU","117.1884","E","Estimated value"
"PD","Deflators","2","Afghanistan","6180","Value Local Currency, 2015 prices","22024","GDP Deflator","2020","2020","LCU","123.6308","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","1970","1970","US$","16.5409","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","1971","1971","US$","17.3665","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","1972","1972","US$","18.1058","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","1973","1973","US$","19.0936","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","1974","1974","US$","22.0401","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","1975","1975","US$","23.3848","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","1976","1976","US$","23.9895","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","1977","1977","US$","28.1311","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","1978","1978","US$","30.2763","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","1979","1979","US$","34.2715","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","1980","1980","US$","35.6559","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","1981","1981","US$","33.2425","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","1982","1982","US$","32.6013","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","1983","1983","US$","31.0574","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","1984","1984","US$","29.9545","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","1985","1985","US$","29.4314","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","1986","1986","US$","28.6624","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","1987","1987","US$","27.8063","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","1988","1988","US$","27.718","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","1989","1989","US$","35.1814","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","1990","1990","US$","40.8928","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","1991","1991","US$","43.0289","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","1992","1992","US$","44.1937","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","1993","1993","US$","45.126","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","1994","1994","US$","35.3414","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","1995","1995","US$","43.5183","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","1996","1996","US$","40.6932","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","1997","1997","US$","47.0076","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","1998","1998","US$","49.4925","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","1999","1999","US$","38.2012","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","2000","2000","US$","62.5306","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","2001","2001","US$","71.3496","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","2002","2002","US$","55.2728","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","2003","2003","US$","54.4991","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","2004","2004","US$","60.3719","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","2005","2005","US$","64.8271","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","2006","2006","US$","68.2008","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","2007","2007","US$","73.6699","E","Estimated value"
"PD","Deflators","2","Afghanistan","6179","Value US$, 2015 prices","22024","GDP Deflator","2008","2008","US$","81.0205","E","Estimated value"
